"A","Agilent Technologies"
"REYN","Reynolds Consumer Products"
"REZI","Resideo Technologies"
"RF","Regions Financial"
"RFIL","RF Industries"
"RFL","Rafael Holdings"
"RFP","Resolute Forest Products"
"RGA","Reinsurance Group of America"
"RGC","Regencell Bioscience"
"RGCO","RGC Resources"
"RGEN","Repligen"
"RGLD","Royal Gold"
"RGLS","Regulus Therapeutics"
"RGNX","REGENXBIO Inc."
"RGP","Resources Connection"
"RGR","Sturm, Ruger & Company"
"RGS","Regis Corporation"
"RH","Restoration Hardware"
"RHE","Regional Health Properties"
"RHI","Robert Half International"
"RHP","Ryman Hospitality Properties"
"RIBT","RiceBran Technologies"
"RICK","RCI Hospitality Holdings"
"RICO","Agrico Acquisition"
"RIDE","Lordstown Motors"
"RIG","Transocean"
"RIGL","Rigel Pharmaceuticals"
"RILY","B. Riley Financial"
"RIO","Rio Tinto"
"RIOT","Riot Blockchain"
"RIVE","Riverview Financial"
"RJF","Raymond James Financial"
"RKDA","Arcadia Biosciences"
"RKLB","Rocket Lab USA"
"RKLY","Rockley Photonics"
"RKT","Rocket Companies"
"RKTA","Rocket Internet Growth Opportunities"
"RL","Ralph Lauren"
"RLAY","Relay Therapeutics"
"RLGT","Radiant Logistics"
"RLGY","Realogy Holdings"
"RLI","RLI Corp."
"RLJ","RLJ Lodging Trust"
"RLMD","Relmada Therapeutics"
"RLX","RLX Technology"
"RLYB","Rallybio"
"RM","Regional Management"
"RMAX","RE/MAX Holdings"
"RMBI","Richmond Mutual Bancorporation"
"RMBL","RumbleOn"
"RMBS","Rambus"
"RMCF","Rocky Mountain Chocolate Factory"
"RMD","ResMed"
"RMED","Ra Medical Systems"
"RMGC","RMG Acquisition III"
"RMNI","Rimini Street"
"RMO","Romeo Power"
"RMR","RMR Group"
"RMTI","Rockwell Medical"
"RNA","Avidity Biosciences"
"RNAZ","TransCode Therapeutics"
"RNDB","Randolph Bancorp"
"RNG","RingCentral"
"RNGR","Ranger Energy Services"
"RNLX","Renalytix AI"
"RNR","RenaissanceRe Holdings"
"RNST","Renasant"
"RNW","ReNew Energy Global"
"RNWK","RealNetworks"
"RNXT","RenovoRx"
"ROAD","Construction Partners"
"ROCC","Ranger Oil"
"ROCG","Roth CH Acquisition IV"
"ROCK","Gibraltar Industries"
"ROCR","Roth CH Acquisition III"
"ROG","Rogers Corporation"
"ROIC","Retail Opportunity Investments"
"ROIV","Roivant Sciences"
"ROK","Rockwell Automation"
"ROKU","Roku, Inc"
"ROL","Rollins"
"ROLL","RBC Bearings"
"RONI","Rice Acquisition II"
"ROOT","Root, Inc."
"ROP","Roper Technologies"
"ROSS","Ross Acquisition II"
"ROST","Ross Stores"
"ROVR","Rover Group"
"RPAY","Repay Holdings"
"RPD","Rapid7"
"RPHM","Reneo Pharmaceuticals"
"RPID","Rapid Micro Biosystems"
"RPM","RPM International"
"RPRX","Royalty Pharma"
"RPT","RPT Realty"
"RPTX","Repare Therapeutics"
"RRBI","Red River Bancshares"
"RRC","Range Resources"
"RRD","R.R. Donnelley & Sons"
"RRGB","Red Robin Gourmet Burgers"
"RRR","Red Rock Resorts"
"RRX","Regal Rexnord"
"RS","Reliance Steel & Aluminum"
"RSG","Republic Services"
"RSI","Rush Street Interactive"
"RSKD","Riskified"
"RSLS","ReShape Lifesciences"
"RSSS","Research Solutions"
"RSVR","Reservoir Media"
"RTLR","Rattler Midstream"
"RTPY","Reinvent Technology Partners Y"
"RTX","Raytheon Technologies"
"RUBY","Rubius Therapeutics"
"RUN","SunRun"
"RUSHA","Rush Enterprises"
"RUSHB","Rush Enterprises"
"RUTH","Ruth's Hospitality Group"
"RVAC","Riverview Acquisition"
"RVI","Retail Value"
"RVLV","Revolve Group"
"RVMD","Revolution Medicines"
"RVNC","Revance Therapeutics"
"RVP","Retractable Technologies"
"RVPH","Reviva Pharmaceuticals"
"RVSB","Riverview Bancorp"
"RWAY","Runway Growth Finance"
"RWLK","ReWalk Robotics"
"RWT","Redwood Trust"
"RXDX","Prometheus Biosciences"
"RXRA","RXR Acquisition"
"RXRX","Recursion Pharmaceuticals"
"RXST","RxSight"
"RXT","Rackspace Technology"
"RY","Royal Bank of Canada"
"RYAAY","Ryanair Holdings"
"RYAM","Rayonier Advanced Materials"
"RYAN","Ryan Specialty Group"
"RYB","RYB Education"
"RYI","Ryerson Holding"
"RYN","Rayonier"
"RYTM","Rhythm Pharmaceuticals"
"RZLT","Rezolute"
"S","SentinelOne"
"SA","Seabridge Gold"
"SABR","Sabre Corporation"
"SACH","Sachem Capital"
"SAFE","Safehold"
"SAFM","Sanderson Farms"
"SAFT","Safety Insurance Group"
"SAGE","Sage Therapeutics"
"SAH","Sonic Automotive"
"SAIA","Saia, Inc."
"SAIC","Science Applications International"
"SAIL","SailPoint Technologies"
"SAL","Salisbury Bancorp"
"SALM","Salem Media Group"
"SAM","Boston Beer Company"
"SAMG","Silvercrest Asset Management"
"SAN","Banco Santander"
"SANA","Sana Biotechnology"
"SAND","Sandstorm Gold"
"SANM","Sanmina"
"SANW","S&W Seed Company"
"SAP","SAP SE"
"SAR","Saratoga Investment"
"SASR","Sandy Spring Bancorp"
"SATS","EchoStar"
"SAVA","Cassava Sciences"
"SAVE","Spirit Airlines"
"SB","Safe Bulkers"
"SBAC","SBA Communications"
"SBCF","Seacoast Banking Corporation of Florida"
"SBEA","SilverBox Engaged Merger I"
"SBET","SharpLink Gaming"
"SBEV","Splash Beverage Group"
"SBFG","SB Financial Group"
"SBGI","Sinclair Broadcast Group"
"SBH","Sally Beauty Holdings"
"SBII","Sandbridge X2"
"SBLK","Star Bulk Carriers"
"SBNY","Signature Bank"
"SBOW","SilverBow Resources"
"SBR","Sabine Royalty Trust"
"SBRA","Sabra Health Care REIT"
"SBS","Companhia de Saneamento Basico"
"SBSI","Southside Bancshares"
"SBSW","Sibanye Stillwater"
"SBT","Sterling Bancorp"
"SBTX","Silverback Therapeutics"
"SBUX","Starbucks"
"SC","Santander Consumer USA"
"SCAQ","Stratim Cloud Acquisition"
"SCCO","Southern Copper"
"SCHL","Scholastic"
"SCHN","Schnitzer Steel Industries"
"SCHW","Charles Schwab"
"SCI","Service Corporation International"
"SCKT","Socket Mobile"
"SCL","Stepan Company"
"SCLE","Broadscale Acquisition"
"SCM","Stellus Capital Investment"
"SCOA","ScION Tech Growth I"
"SCOB","ScION Tech Growth II"
"SCOR","Comscore"
"SCPH","scPharmaceuticals"
"SCPL","SciPlay"
"SCPS","Scopus Biopharma"
"SCS","Steelcase"
"SCSC","ScanSource"
"SCU","Sculptor Capital Management"
"SCVL","Shoe Carnival"
"SCVX","SCVX Corp."
"SCWX","SecureWorks"
"SCX","L.S. Starrett Company"
"SCYX","SCYNEXIS"
"SD","SandRidge Energy"
"SDAC","Sustainable Development Acquisition I"
"SDC","SmileDirectClub"
"SDGR","Schrodinger"
"SDH","Global Internet of People"
"SDIG","Stronghold Digital Mining"
"SDPI","Superior Drilling Products"
"SE","Sea Limited"
"SEAC","SeaChange International"
"SEAH","Sports Entertainment Acquisition"
"SEAS","SeaWorld Entertainment"
"SEAT","Vivid Seats"
"SEB","Seaboard Corporation"
"SECO","Secoo Holding"
"SEDG","SolarEdge Technologies"
"SEE","Sealed Air"
"SEED","Origin Agritech"
"SEEL","Seelos Therapeutics"
"SEER","Seer, Inc"
"SEIC","SEI Investments"
"SELB","Selecta Biosciences"
"SELF","Global Self Storage"
"SEM","Select Medical Holdings"
"SEMR","SEMrush Holdings"
"SENEA","Seneca Foods"
"SENEB","Seneca Foods"
"SENS","Senseonics Holdings"
"SERA","Sera Prognostics"
"SESN","Sesen Bio"
"SEVN","Seven Hills Realty Trust"
"SF","Stifel Financial"
"SFBC","Sound Financial Bancorp"
"SFBS","ServisFirst Bancshares"
"SFE","Safeguard Scientifics"
"SFET","Safe-T Group"
"SFIX","Stitch Fix"
"SFL","SFL Corporation"
"SFM","Sprouts Farmers Markets"
"SFNC","Simmons First National"
"SFST","Southern First Bancshares"
"SFT","Shift Technologies"
"SFUN","Fang Holdings"
"SGA","Saga Communications"
"SGAM","Seaport Global Acquisition"
"SGBX","SG Blocks"
"SGC","Superior Group of Companies"
"SGEN","Seagen"
"SGFY","Signify Health"
"SGH","SMART Global Holdings"
"SGHT","Sight Sciences"
"SGLB","Sigma Labs"
"SGMA","SigmaTron International"
"SGML","Sigma Lithium"
"SGMO","Sangamo Therapeutics"
"SGMS","Scientific Games"
"SGOC","SGOCO Group"
"SGRP","SPAR Group"
"SGRY","Surgery Partners"
"SGTX","Sigilon Therapeutics"
"SGU","Star Group"
"SHAC","SCP & CO Healthcare Acquisition"
"SHAK","Shake Shack"
"SHBI","Shore Bancshares"
"SHC","Sotera Health"
"SHCR","Sharecare"
"SHEN","Shenandoah Telecommunications"
"SHG","Shinhan Financial Group"
"SHI","Sinopec Shanghai Petrochemical"
"SHIP","Seanergy Maritime Holdings"
"SHLS","Shoals Technologies Group"
"SHLX","Shell Midstream Partners"
"SHO","Sunstone Hotel Investors"
"SHOO","Steven Madden"
"SHOP","Shopify"
"SHPW","Shapeways"
"SHQA","Shelter Acquisition I"
"SHW","Sherwin-Williams"
"SHYF","Shyft Group"
"SI","Silvergate Capital"
"SIBN","SI-BONE, Inc."
"SID","Companhia Siderurgica Nacional"
"SIEB","Siebert Financial"
"SIEN","Sientra"
"SIF","SIFCO Industries"
"SIFY","Sify Technologies"
"SIG","Signet Jewelers"
"SIGA","SIGA Technologies"
"SIGI","Selective Insurance Group"
"SII","Sprott"
"SILC","Silicom"
"SILK","Silk Road Medical"
"SILV","SilverCrest Metals"
"SIM","Grupo Simec"
"SIMO","Silicon Motion Technology"
"SINO","Sino-Global Shipping America"
"SINT","SINTX Technologies"
"SIOX","Sio Gene Therapies"
"SIRI","Sirius XM"
"SISI","Shineco"
"SITC","SITE Centers"
"SITE","SiteOne Landscape Supply"
"SITM","SiTime"
"SIVB","SVB Financial Group"
"SIX","Six Flags Entertainment"
"SJ","Scienjoy Holding"
"SJI","South Jersey Industries"
"SJM","J. M. Smucker"
"SJR","Shaw Communications"
"SJT","San Juan Basin Royalty Trust"
"SJW","SJW Group"
"SKIL","Skillsoft"
"SKIN","Beauty Health Co."
"SKLZ","Skillz"
"SKM","SK Telecom"
"SKT","Tanger Factory Outlet Centers"
"SKX","Skechers USA"
"SKY","Skyline Champion"
"SKYA","Skydeck Acquisition"
"SKYT","SkyWater Technology"
"SKYW","Sky West"
"SLAB","Silicon Laboratories"
"SLAC","Social Leverage Acquisition I"
"SLAM","Slam Corp."
"SLB","Schlumberger"
"SLCA","U.S. Silica Holdings"
"SLCR","Silver Crest Acquisition"
"SLDB","Solid Biosciences"
"SLF","Sun Life Financial"
"SLG","SL Green Realty"
"SLGC","SomaLogic"
"SLGG","Super League Gaming"
"SLGL","Sol-Gel Technologies"
"SLGN","Silgan Holdings"
"SLHG","Skylight Health Group"
"SLI","Standard Lithium"
"SLM","SLM Corporation"
"SLN","Silence Therapeutics"
"SLNG","Stabilis Energy"
"SLNO","Soleno Therapeutics"
"SLP","Simulations Plus"
"SLQT","SelectQuote"
"SLRC","SLR Investment"
"SLRX","Salarius Pharmaceuticals"
"SLS","SELLAS Life Sciences Group"
"SLVM","Sylvamo"
"SM","SM Energy"
"SMAR","Smartsheet"
"SMBC","Southern Missouri Bancorp"
"SMBK","SmartFinancial"
"SMCI","Super Micro Computer"
"SMED","Sharps Compliance"
"SMFG","Sumitomo Mitsui Financial Group"
"SMFR","Sema4 Holdings"
"SMG","Scotts Miracle-Gro"
"SMHI","Seacor Marine Holdings"
"SMID","Smith-Midland"
"SMIH","Summit Healthcare Acquisition"
"SMIT","Schmitt Industries"
"SMLP","Summit Midstream Partners"
"SMLR","Semler Scientific"
"SMMF","Summit Financial Group"
"SMMT","Summit Therapeutics"
"SMP","Standard Motor Products"
"SMPL","Simply Good Foods"
"SMRT","SmartRent"
"SMSI","Smith Micro Software"
"SMTC","Semtech"
"SMTI","Sanara MedTech"
"SMTS","Sierra Metals"
"SMWB","Similarweb"
"SNA","Snap-on"
"SNAP","Snap, Inc."
"SNAX","Stryve Foods"
"SNBR","Sleep Number"
"SNCE","Science 37"
"SNCR","Synchronoss Technologies"
"SNCY","Sun Country Airlines Holdings"
"SND","Smart Sand"
"SNDL","Sundial Growers"
"SNDR","Schneider National"
"SNDX","Syndax Pharmaceuticals"
"SNES","SenesTech"
"SNEX","StoneX Group"
"SNFCA","Security National Financial"
"SNGX","Soligenix"
"SNII","Supernova Partners Acquisition II"
"SNMP","Sanchez Midstream Partners"
"SNN","Smith & Nephew"
"SNOA","Sonoma Pharmaceuticals"
"SNOW","Snowflake"
"SNP","China Petroleum & Chemical"
"SNPO","Snap One Holdings"
"SNPS","Synopsys"
"SNPX","Synaptogenix"
"SNRH","Senior Connect Acquisition I"
"SNSE","Sensei Biotherapeutics"
"SNT","Senstar Technologies"
"SNTG","Sentage Holdings"
"SNV","Synovus Financial"
"SNX","Synnex"
"SNY","Sanofi"
"SO","Southern Company"
"SOFI","SoFi Technologies"
"SOHO","Sotherly Hotels"
"SOHU","Sohu.com"
"SOI","Solaris Oilfield Infrastructure"
"SOL","ReneSola"
"SOLO","Electrameccanica Vehicles"
"SOLY","Soliton"
"SON","Sonoco Products"
"SONM","Sonim Technologies"
"SONN","Sonnet BioTherapeutics"
"SONO","Sonos, Inc."
"SONY","Sony Group"
"SOPH","SOPHiA GENETICS"
"SOS","SOS Limited"
"SOTK","Sono-Tek Corporation"
"SOVO","Sovos Brands"
"SP","SP Plus"
"SPAQ","Spartan Acquisition III"
"SPB","Spectrum Brands Holdings"
"SPCB","SuperCom"
"SPCE","Virgin Galactic"
"SPFI","South Plains Financial"
"SPG","Simon Property Group"
"SPGI","S&P Global"
"SPGS","Simon Property Group Acquisition"
"SPH","Suburban Propane Partners"
"SPI","SPI Energy"
"SPIR","Spire Global"
"SPK","SPK Acquisition"
"SPKB","Silver Spike Acquisition II"
"SPLK","Splunk"
"SPLP","Steel Partners Holdings"
"SPNE","SeaSpine Holdings"
"SPNS","Sapiens International"
"SPNT","SiriusPoint"
"SPOK","Spok Holdings"
"SPOT","Spotify Technology"
"SPPI","Spectrum Pharmaceuticals"
"SPR","Spirit AeroSystems"
"SPRB","Spruce Biosciences"
"SPRO","Spero Therapeutics"
"SPSC","SPS Commerce"
"SPT","Sprout Social"
"SPTK","SportsTek Acquisition"
"SPTN","SpartanNash"
"SPWH","Sportsman's Warehouse"
"SPWR","SunPower"
"SPXC","SPX Corporation"
"SQ","Square"
"SQFT","Presidio Property Trust"
"SQL","SeqLL"
"SQM","Sociedad Quimica y Minera de Chile"
"SQNS","Sequans Communications"
"SQSP","Squarespace"
"SQZ","SQZ Biotechnologies"
"SR","Spire"
"SRAD","Sportradar"
"SRAX","SRAX, Inc."
"SRC","Spirit Realty Capital"
"SRCE","1st Source"
"SRCL","Stericycle"
"SRDX","SurModics"
"SRE","Sempra Energy"
"SREV","ServiceSource International"
"SRG","Seritage Growth Properties"
"SRGA","Surgalign Holdings"
"SRI","Stoneridge"
"SRL","Scully Royalty"
"SRLP","Sprague Resources"
"SRNE","Sorrento Therapeutics"
"SRPT","Sarepta Therapeutics"
"SRRA","Sierra Oncology"
"SRRK","Scholar Rock Holding"
"SRSA","Sarissa Capital Acquisition"
"SRT","Startek"
"SRTS","Sensus Healthcare"
"SRZN","Surrozen"
"SSAA","Science Strategic Acquisition Alpha"
"SSB","South State Corporation"
"SSBI","Summit State Bank"
"SSBK","Southern States Bancshares"
"SSD","Simpson Manufacturing"
"SSKN","STRATA Skin Sciences"
"SSL","Sasol"
"SSNC","SS&C Technologies"
"SSNT","SilverSun Technologies"
"SSP","E.W. Scripps"
"SSRM","SSR Mining"
"SSSS","SuRo Capital"
"SSTI","ShotSpotter"
"SSTK","Shutterstock"
"SSY","SunLink Health Systems"
"SSYS","Stratasys"
"ST","Sensata Technologies Holding"
"STAA","STAAR Surgical"
"STAB","Statera Biopharma"
"STAF","Staffing 360 Solutions"
"STAG","Stag Industrial"
"STAR","iStar Inc."
"STBA","S&T Bancorp"
"STC","Stewart Information Services"
"STCN","Steel Connect"
"STE","Steris"
"STEM","Stem"
"STEP","StepStone Group"
"STER","Sterling Check"
"STFC","State Auto Financial"
"STG","Sunlands Technology Group"
"STGW","Stagwell"
"STIM","Neuronetics"
"STKL","SunOpta"
"STKS","ONE Group Hospitality"
"STL","Sterling Bancorp"
"STLA","Stellantis"
"STLD","Steel Dynamics"
"STM","STMicroelectronics"
"STN","Stantec"
"STNE","StoneCo"
"STNG","Scorpio Tankers"
"STOK","Stoke Therapeutics"
"STON","StoneMor"
"STOR","STORE Capital"
"STRA","Strategic Education"
"STRC","Sarcos Technology & Robotics"
"STRE","Supernova Partners Acquisition III"
"STRL","Sterling Construction Company"
"STRM","Streamline Health Solutions"
"STRO","Sutro Biopharma"
"STRR","Star Equity Holdings"
"STRS","Stratus Properties"
"STRT","STRATTEC Security"
"STSA","Satsuma Pharmaceuticals"
"STT","State Street"
"STTK","Shattuck Labs"
"STVN","Stevanato Group"
"STWD","Starwood Property Trust"
"STX","Seagate Technology"
"STXB","Spirit of Texas Bancshares"
"STXS","Stereotaxis"
"STZ","Constellation Brands"
"SU","Suncor Energy"
"SUI","Sun Communities"
"SUM","Summit Materials"
"SUMO","Sumo Logic"
"SUMR","Summer Infant"
"SUN","Sunoco"
"SUNL","Sunlight Financial"
"SUNS","Solar Senior Capital"
"SUNW","Sunworks"
"SUP","Superior Industries International"
"SUPN","Supernus Pharmaceuticals"
"SUPV","Grupo Supervielle"
"SURF","Surface Oncology"
"SUZ","Suzano"
"SV","Spring Valley Acquisition"
"SVBI","Severn Bancorp"
"SVC","Service Properties Trust"
"SVFA","SVF Investment"
"SVFB","SVF Investment 2"
"SVFC","SVF Investment 3"
"SVFD","Save Foods"
"SVM","Silvercorp Metals"
"SVOK","Seven Oaks Acquisition"
"SVRA","Savara"
"SVT","Servotronics"
"SVVC","Firsthand Technology Value Fund"
"SWAG","Software Acquisition Group III"
"SWAV","ShockWave Medical"
"SWBI","Smith & Wesson Brands"
"SWBK","Switchback II"
"SWCH","Switch, Inc."
"SWET","Athlon Acquisition"
"SWI","SolarWinds"
"SWIM","Latham Group"
"SWIR","Sierra Wireless"
"SWK","Stanley Black & Decker"
"SWKH","SWK Holdings"
"SWKS","Skyworks Solutions"
"SWM","Schweitzer-Mauduit International"
"SWN","Southwestern Energy"
"SWSS","Springwater Special Situations"
"SWTX","Springworks Therapeutics"
"SWX","Southwest Gas Holdings"
"SXC","SunCoke Energy"
"SXI","Standex International"
"SXT","Sensient Technologies"
"SXTC","China SXT Pharmaceuticals"
"SY","So-Young International"
"SYBT","Stock Yards Bancorp"
"SYBX","Synlogic"
"SYF","Synchrony Financial"
"SYK","Stryker"
"SYN","Synthetic Biologics"
"SYNA","Synaptics"
"SYNH","Syneos Health"
"SYNL","Synalloy"
"SYPR","Sypris Solutions"
"SYRS","Syros Pharmaceuticals"
"SYTA","Siyata Mobile"
"SYY","Sysco"
"T","AT&T"
"TA","TravelCenters of America"
"TAC","TransAlta"
"TACA","Trepont Acquisition I"
"TACO","Del Taco Restaurants"
"TACT","TransAct Technologies"
"TAIT","Taitron Components"
"TAK","Takeda Pharmaceutical"
"TAL","TAL Education Group"
"TALK","Talkspace"
"TALO","Talos Energy"
"TALS","Talaris Therapeutics"
"TANH","Tantech Holdings"
"TAOP","Taoping"
"TAP","Molson Coors"
"TARA","ArTara Therapeutics"
"TARO","Taro Pharmaceutical Industries"
"TARS","Tarsus Pharmaceuticals"
"TASK","TaskUs"
"TAST","Carrols Restaurant Group"
"TATT","TAT Technologies"
"TAYD","Taylor Devices"
"TBBK","The Bancorp, Inc."
"TBCP","Thunder Bridge Capital Partners III"
"TBI","TrueBlue"
"TBK","Triumph Bancorp"
"TBLA","Taboola"
"TBLD","Thornburg Income Builder Opportunities Trust"
"TBLT","Toughbuilt Industries"
"TBNK","Territorial Bancorp"
"TBPH","Theravance Biopharma"
"TBSA","TB SA Acquisition"
"TC","TuanChe"
"TCAC","Tuatara Capital Acquisition"
"TCBC","TC Bancshares"
"TCBI","Texas Capital Bancshares"
"TCBK","TriCo Bancshares"
"TCBS","Texas Community Bancshares"
"TCDA","Tricida"
"TCFC","Community Financial Corporation"
"TCI","Transcontinental Realty Investors"
"TCMD","Tactile Systems Technology"
"TCN","Tricon Residential"
"TCOM","Trip.com Group"
"TCON","TRACON Pharmaceuticals"
"TCPC","Blackrock TCP Capital"
"TCRR","TCR2 Therapeutics"
"TCRX","TScan Therapeutics"
"TCS","Container Store Group"
"TCVA","TCV Acquisition"
"TCX","Tucows"
"TD","Toronto-Dominion Bank"
"TDAC","Trident Acquisitions"
"TDC","Teradata"
"TDCX","TDCX"
"TDG","TransDigm Group"
"TDOC","Teladoc Health"
"TDS","Telephone & Data Systems"
"TDUP","ThredUp"
"TDW","Tidewater"
"TDY","Teledyne Technologies"
"TEAM","Atlassian"
"TECH","Bio-Techne"
"TECK","Teck Resources"
"TEDU","Tarena International"
"TEF","Telefonica"
"TEKK","Tekkorp Digital Acquisition"
"TEL","TE Connectivity"
"TELA","TELA Bio"
"TELL","Tellurian"
"TEN","Tenneco"
"TENB","Tenable Holdings"
"TENX","Tenax Therapeutics"
"TEO","Telecom Argentina"
"TER","Teradyne"
"TERN","Terns Pharmaceuticals"
"TESS","TESSCO Technologies"
"TETC","Tech & Energy Transition"
"TEVA","Teva Pharmaceutical"
"TEX","Terex"
"TFC","Truist Financial"
"TFFP","TFF Pharmaceuticals"
"TFII","TFI International"
"TFSL","TFS Financial"
"TFX","Teleflex"
"TG","Tredegar"
"TGA","TransGlobe Energy"
"TGB","Taseko Mines"
"TGH","Textainer Group Holdings"
"TGI","Triumph Group"
"TGLS","Tecnoglass"
"TGNA","Tegna"
"TGP","Teekay LNG Partners"
"TGS","Transportadora de Gas del Sur"
"TGT","Target"
"TGTX","TG Therapeutics"
"TH","Target Hospitality"
"THC","Tenet Healthcare"
"THCA","Tuscan Holdings Corp. II"
"THCP","Thunder Bridge Capital Partners IV"
"THFF","First Financial Corporation"
"THG","Hanover Insurance Group"
"THM","International Tower Hill Mines"
"THMA","Thimble Point Acquisition"
"THMO","ThermoGenesis Holdings"
"THO","Thor Industries"
"THR","Thermon Group Holdings"
"THRM","Gentherm"
"THRN","Thorne HealthTech"
"THRX","Theseus Pharmaceuticals"
"THRY","Thryv Holdings"
"THS","TreeHouse Foods"
"THTX","Theratechnologies"
"TIG","Trean Insurance Group"
"TIGO","Millicom International Cellular"
"TIGR","UP Fintech Holding"
"TIL","Instil Bio"
"TILE","Interface"
"TIMB","TIM S.A."
"TINV","Tiga Acquisition"
"TIOA","Tio Tech A"
"TIPT","Tiptree"
"TIRX","Tian Ruixiang Holdings"
"TISI","Team, Inc."
"TITN","Titan Machinery"
"TIXT","TELUS International"
"TJX","TJX Companies"
"TK","Teekay Corporation"
"TKAT","Takung Art"
"TKC","Turkcell"
"TKNO","Alpha Teknova"
"TKR","Timken"
"TLGA","TLG Acquisition One"
"TLIS","Talis Biomedical"
"TLK","Telkom Indonesia"
"TLMD","SOC Telemed"
"TLRY","Tilray"
"TLS","Telos"
"TLSA","Tiziana Life Sciences"
"TLYS","Tilly's"
"TM","Toyota Motor"
"TMAC","Music Acquisition"
"TMBR","Timber Pharmaceuticals"
"TMC","TMC the metals company"
"TMCI","Treace Medical Concepts"
"TMDI","Titan Medical"
"TMDX","TransMedics Group"
"TME","Tencent Music Entertainment"
"TMHC","Taylor Morrison Home"
"TMKR","Tastemaker Acquisition"
"TMO","Thermo Fisher Scientific"
"TMP","Tompkins Financial"
"TMPM","Turmeric Acquisition"
"TMQ","Trilogy Metals"
"TMST","TimkenSteel"
"TMTS","Spartacus Acquisition"
"TMUS","T-Mobile US"
"TMX","Terminix Global Holdings"
"TNC","Tennant Company"
"TNDM","Tandem Diabetes Care"
"TNET","TriNet Group"
"TNGX","Tango Therapeutics"
"TNK","Teekay Tankers"
"TNL","Travel+Leisure"
"TNP","Tsakos Energy Navigation"
"TNXP","Tonix Pharmaceuticals"
"TNYA","Tenaya Therapeutics"
"TOL","Toll Brothers"
"TOMZ","TOMI Environmental Solutions"
"TOPS","Top Ships"
"TOST","Toast"
"TOUR","Tuniu Corporation"
"TOWN","TowneBank"
"TPB","Turning Point Brands"
"TPC","Tutor Perini"
"TPGS","TPG Pace Solutions"
"TPGY","TPG Pace Beneficial Finance"
"TPH","TRI Pointe Group"
"TPHS","Trinity Place Holdings"
"TPIC","TPI Composites"
"TPL","Texas Pacific Land Trust"
"TPR","Tapestry"
"TPST","Tempest Therapeutics"
"TPTX","Turning Point Therapeutics"
"TPVG","TriplePoint Venture Growth BDC"
"TPX","Tempur Sealy International"
"TR","Tootsie Roll Industries"
"TRC","Tejon Ranch"
"TRCA","Twin Ridge Capital Acquisition"
"TREB","Trebia Acquisition"
"TREC","Trecora Resources"
"TREE","LendingTree"
"TREX","Trex Company"
"TRGP","Targa Resources"
"TRHC","Tabula Rasa HealthCare"
"TRI","Thomson Reuters"
"TRIB","Trinity Biotech"
"TRIL","Trillium Therapeutics"
"TRIN","Trinity Capital"
"TRIP","TripAdvisor"
"TRIT","Triterras Fintech"
"TRKA","Troika Media Group"
"TRMB","Trimble"
"TRMD","Torm PLC"
"TRMK","Trustmark"
"TRMR","Tremor International"
"TRN","Trinity Industries"
"TRNO","Terreno Realty"
"TRNS","Transcat"
"TRON","Corner Growth Acquisition 2"
"TROW","T. Rowe Price Group"
"TROX","Tronox Holdings"
"TRP","TC Energy"
"TRQ","Turquoise Hill Resources"
"TRS","TriMas Corporation"
"TRST","TrustCo Bank Corp NY"
"TRT","Trio-Tech International"
"TRTL","TortoiseEcofin Acquisition III"
"TRTN","Triton International"
"TRTX","TPG RE Finance Trust"
"TRU","TransUnion"
"TRUE","TrueCar"
"TRUP","Trupanion"
"TRV","Travelers"
"TRVG","Trivago"
"TRVI","Trevi Therapeutics"
"TRVN","Trevena"
"TRX","Tanzanian Gold"
"TS","Tenaris"
"TSBK","Timberland Bancorp"
"TSC","TriState Capital Holdings"
"TSCO","Tractor Supply"
"TSE","Trinseo"
"TSEM","Tower Semiconductor"
"TSHA","Taysha Gene Therapies"
"TSIB","Tishman Speyer Innovation II"
"TSLA","Tesla"
"TSLX","TPG Specialty Lending"
"TSM","Taiwan Semiconductor"
"TSN","Tyson Foods"
"TSP","TuSimple Holdings"
"TSPQ","TCW Special Purpose Acquisition"
"TSQ","Townsquare Media"
"TSRI","TSR, Inc."
"TT","Trane Technologies"
"TTC","Toro Company"
"TTCF","Tattooed Chef"
"TTD","The Trade Desk"
"TTE","TotalEnergies"
"TTEC","TTEC Holdings"
"TTEK","Tetra Tech"
"TTGT","TechTarget"
"TTI","TETRA Technologies"
"TTM","Tata Motors"
"TTMI","TTM Technologies"
"TTNP","Titan Pharmaceuticals"
"TTOO","T2 Biosystems"
"TTSH","Tile Shop Holdings"
"TTWO","Take-Two Interactive"
"TU","TELUS Corporation"
"TUEM","Tuesday Morning"
"TUFN","Tufin Software Technologies"
"TUGC","TradeUP Global"
"TUP","Tupperware Brands"
"TURN","180 Degree Capital"
"TUSK","Mammoth Energy Services"
"TUYA","Tuya"
"TV","Grupo Televisa"
"TVAC","Thayer Ventures Acquisition"
"TVTX","Travere Therapeutics"
"TVTY","Tivity Health"
"TW","Tradeweb Markets"
"TWCB","Bilander Acquisition"
"TWI","Titan International"
"TWIN","Twin Disc"
"TWKS","Thoughtworks Holding"
"TWLO","Twilio"
"TWLV","Twelve Seas Investment II"
"TWND","Tailwind Acquisition"
"TWNI","Tailwind International Acquisition"
"TWNK","Hostess Brands"
"TWNT","Tailwind Two Acquisition"
